###### 
# Author: Sebastian Gonzato 
##### 

# Data file 

param : n := 17566;

param : E_demand := 
4495 2.638457 
4496 2.638457 
4497 2.638457 
4498 2.638457 
4499 2.638457 
4500 2.638457 
4501 2.638457 
4502 2.638457 
4503 2.638457 
4504 2.638457 
4505 2.638457 
4506 2.638457 
4507 2.638457 
4508 2.638457 
4509 2.638457 
4510 2.638457 
4511 2.638457 
4512 2.638457 
4513 2.638457 
4514 2.638457 
4515 2.638457 
4516 2.638457 
4517 2.638457 
4518 2.638457 
4519 2.638457 
4520 2.638457 
4521 2.638457 
4522 2.638457 
4523 2.638457 
4524 2.638457 
4525 2.638457 
4526 2.638457 
4527 2.638457 
4528 2.638457 
4529 2.638457 
4530 2.638457 
4531 2.638457 
4532 2.638457 
4533 2.638457 
4534 2.638457 
4535 2.638457 
4536 2.638457 
4537 2.638457 
4538 2.638457 
4539 2.638457 
4540 2.638457 
4541 2.638457 
4542 2.638457 
4543 2.638457 
4544 2.638457 
4545 2.638457 
4546 2.638457 
4547 2.638457 
4548 2.638457 
4549 2.638457 
4550 2.638457 
4551 2.638457 
4552 2.638457 
4553 2.638457 
4554 2.638457 
4555 2.638457 
4556 2.638457 
4557 2.638457 
4558 2.638457 
4559 2.638457 
4560 2.638457 
4561 2.638457 
4562 2.638457 
4563 2.638457 
4564 2.638457 
4565 2.638457 
4566 2.638457 
4567 2.638457 
4568 2.638457 
4569 2.638457 
4570 2.638457 
4571 2.638457 
4572 2.638457 
4573 2.638457 
4574 2.638457 
4575 2.638457 
4576 2.638457 
4577 2.638457 
4578 2.638457 
4579 2.638457 
4580 2.638457 
4581 2.638457 
4582 2.638457 
4583 2.638457 
4584 2.638457 
4585 2.638457 
4586 2.638457 
4587 2.638457 
4588 2.638457 
4589 2.638457 
4590 2.638457 
4591 2.638457 
4592 2.638457 
4593 2.638457 
4594 2.638457 
4595 2.638457 
4596 2.638457 
4597 2.638457 
4598 2.638457 
4599 2.638457 
4600 2.638457 
4601 2.638457 
4602 2.638457 
4603 2.638457 
4604 2.638457 
4605 2.638457 
4606 2.638457 
4607 2.638457 
4608 2.638457 
4609 2.638457 
4610 2.638457 
4611 2.638457 
4612 2.638457 
4613 2.638457 
4614 2.638457 
4615 2.638457 
4616 2.638457 
4617 2.638457 
4618 2.638457 
4619 2.638457 
4620 2.638457 
4621 2.638457 
4622 2.638457 
4623 2.638457 
4624 2.638457 
4625 2.638457 
4626 2.638457 
4627 2.638457 
4628 2.638457 
4629 2.638457 
4630 2.638457 
4631 2.638457 
4632 2.638457 
4633 2.638457 
4634 2.638457 
4635 2.638457 
4636 2.638457 
4637 2.638457 
4638 2.638457 
4639 2.638457 
4640 2.638457 
4641 2.638457 
4642 2.638457 
4643 2.638457 
4644 2.638457 
4645 2.638457 
4646 2.638457 
4647 2.638457 
4648 2.638457 
4649 2.638457 
4650 2.638457 
4651 2.638457 
4652 2.638457 
4653 2.638457 
4654 2.638457 
4655 2.638457 
4656 2.638457 
4657 2.638457 
4658 2.638457 
4659 2.638457 
4660 2.638457 
4661 2.638457 
4662 2.638457 
4663 2.638457 
4664 2.638457 
4665 2.638457 
4666 2.638457 
4667 2.638457 
4668 2.638457 
4669 2.638457 
4670 2.638457 
4671 2.638457 
4672 2.638457 
4673 2.638457 
4674 2.638457 
4675 2.638457 
4676 2.638457 
4677 2.638457 
4678 2.638457 
4679 2.638457 
4680 2.638457 
4681 2.638457 
4682 2.638457 
4683 2.638457 
4684 2.638457 
4685 2.638457 
4686 2.638457 
4687 2.638457 
4688 2.638457 
4689 2.638457 
4690 2.638457 
4691 2.638457 
4692 2.638457 
4693 2.638457 
4694 2.638457 
4695 2.638457 
4696 2.638457 
4697 2.638457 
4698 2.638457 
4699 2.638457 
4700 2.638457 
4701 2.638457 
4702 2.638457 
4703 2.638457 
4704 2.638457 
4705 2.638457 
4706 2.638457 
4707 2.638457 
4708 2.638457 
4709 2.638457 
4710 2.638457 
4711 2.638457 
4712 2.638457 
4713 2.638457 
4714 2.638457 
4715 2.638457 
4716 2.638457 
4717 2.638457 
4718 2.638457 
4719 2.638457 
4720 2.638457 
4721 2.638457 
4722 2.638457 
4723 2.638457 
4724 2.638457 
4725 2.638457 
4726 2.638457 
4727 2.638457 
4728 2.638457 
4729 2.638457 
4730 2.638457 
4731 2.638457 
4732 2.638457 
4733 2.638457 
4734 2.638457 
4735 2.638457 
4736 2.638457 
4737 2.638457 
4738 2.638457 
4739 2.638457 
4740 2.638457 
4741 2.638457 
4742 2.638457 
4743 2.638457 
4744 2.638457 
4745 2.638457 
4746 2.638457 
4747 2.638457 
4748 2.638457 
4749 2.638457 
4750 2.638457 
4751 2.638457 
4752 2.638457 
4753 2.638457 
4754 2.638457 
4755 2.638457 
4756 2.638457 
4757 2.638457 
4758 2.638457 
4759 2.638457 
4760 2.638457 
4761 2.638457 
4762 2.638457 
4763 2.638457 
4764 2.638457 
4765 2.638457 
4766 2.638457 
4767 2.638457 
4768 2.638457 
4769 2.638457 
4770 2.638457 
4771 2.638457 
4772 2.638457 
4773 2.638457 
4774 2.638457 
4775 2.638457 
4776 2.638457 
4777 2.638457 
4778 2.638457 
4779 2.638457 
4780 2.638457 
4781 2.638457 
4782 2.638457 
4783 2.638457 
4784 2.638457 
4785 2.638457 
4786 2.638457 
4787 2.638457 
4788 2.638457 
4789 2.638457 
4790 2.638457 
4791 2.638457 
4792 2.638457 
4793 2.638457 
4794 2.638457 
4795 2.638457 
4796 2.638457 
4797 2.638457 
4798 2.638457 
4799 2.638457 
4800 2.638457 
4801 2.638457 
4802 2.638457 
4803 2.638457 
4804 2.638457 
4805 2.638457 
4806 2.638457 
4807 2.638457 
4808 2.638457 
4809 2.638457 
4810 2.638457 
4811 2.638457 
4812 2.638457 
4813 2.638457 
4814 2.638457 
4815 2.638457 
4816 2.638457 
4817 2.638457 
4818 2.638457 
4819 2.638457 
4820 2.638457 
4821 2.638457 
4822 2.638457 
4823 2.638457 
4824 2.638457 
4825 2.638457 
4826 2.638457 
4827 2.638457 
4828 2.638457 
4829 2.638457 
4830 2.638457 
4831 2.638457 
4832 2.638457 
4833 2.638457 
4834 2.638457 
4835 2.638457 
4836 2.638457 
4837 2.638457 
4838 2.638457 
4839 2.638457 
4840 2.638457 
4841 2.638457 
4842 2.638457 
4843 2.638457 
4844 2.638457 
4845 2.638457 
4846 2.638457 
4847 2.638457 
4848 2.638457 
4849 2.638457 
4850 2.638457 
4851 2.638457 
4852 2.638457 
4853 2.638457 
4854 2.638457 
4855 2.638457 
4856 2.638457 
4857 2.638457 
4858 2.638457 
4859 2.638457 
4860 2.638457 
4861 2.638457 
4862 2.638457 
4863 2.638457 
4864 2.638457 
4865 2.638457 
4866 2.638457 
4867 2.638457 
4868 2.638457 
4869 2.638457 
4870 2.638457 
4871 2.638457 
4872 2.638457 
4873 2.638457 
4874 2.638457 
4875 2.638457 
4876 2.638457 
4877 2.638457 
4878 2.638457 
4879 2.638457 
4880 2.638457 
4881 2.638457 
4882 2.638457 
4883 2.638457 
4884 2.638457 
4885 2.638457 
4886 2.638457 
4887 2.638457 
4888 2.638457 
4889 2.638457 
4890 2.638457 
4891 2.638457 
4892 2.638457 
4893 2.638457 
4894 2.638457 
4895 2.638457 
4896 2.638457 
4897 2.638457 
4898 2.638457 
4899 2.638457 
4900 2.638457 
4901 2.638457 
4902 2.638457 
4903 2.638457 
4904 2.638457 
4905 2.638457 
4906 2.638457 
4907 2.638457 
4908 2.638457 
4909 2.638457 
4910 2.638457 
4911 2.638457 
4912 2.638457 
4913 2.638457 
4914 2.638457 
4915 2.638457 
4916 2.638457 
4917 2.638457 
4918 2.638457 
4919 2.638457 
4920 2.638457 
4921 2.638457 
4922 2.638457 
4923 2.638457 
4924 2.638457 
4925 2.638457 
4926 2.638457 
4927 2.638457 
4928 2.638457 
4929 2.638457 
4930 2.638457 
4931 2.638457 
4932 2.638457 
4933 2.638457 
4934 2.638457 
4935 2.638457 
4936 2.638457 
4937 2.638457 
4938 2.638457 
4939 2.638457 
4940 2.638457 
4941 2.638457 
4942 2.638457 
4943 2.638457 
4944 2.638457 
4945 2.638457 
4946 2.638457 
4947 2.638457 
4948 2.638457 
4949 2.638457 
4950 2.638457 
4951 2.638457 
4952 2.638457 
4953 2.638457 
4954 2.638457 
4955 2.638457 
4956 2.638457 
4957 2.638457 
4958 2.638457 
4959 2.638457 
4960 2.638457 
4961 2.638457 
4962 2.638457 
4963 2.638457 
4964 2.638457 
4965 2.638457 
4966 2.638457 
4967 2.638457 
4968 2.638457 
4969 2.638457 
4970 2.638457 
4971 2.638457 
4972 2.638457 
4973 2.638457 
4974 2.638457 
4975 2.638457 
4976 2.638457 
4977 2.638457 
4978 2.638457 
4979 2.638457 
4980 2.638457 
4981 2.638457 
4982 2.638457 
4983 2.638457 
4984 2.638457 
4985 2.638457 
4986 2.638457 
4987 2.638457 
4988 2.638457 
4989 2.638457 
4990 2.638457 
4991 2.638457 
4992 2.638457 
4993 2.638457 
4994 2.638457 
4995 2.638457 
4996 2.638457 
4997 2.638457 
4998 2.638457 
4999 2.638457 
5000 2.638457 
5001 2.638457 
5002 2.638457 
5003 2.638457 
5004 2.638457 
5005 2.638457 
5006 2.638457 
5007 2.638457 
5008 2.638457 
5009 2.638457 
5010 2.638457 
5011 2.638457 
5012 2.638457 
5013 2.638457 
5014 2.638457 
5015 2.638457 
5016 2.638457 
5017 2.638457 
5018 2.638457 
5019 2.638457 
5020 2.638457 
5021 2.638457 
5022 2.638457 
5023 2.638457 
5024 2.638457 
5025 2.638457 
5026 2.638457 
5027 2.638457 
5028 2.638457 
5029 2.638457 
5030 2.638457 
5031 2.638457 
5032 2.638457 
5033 2.638457 
5034 2.638457 
5035 2.638457 
5036 2.638457 
5037 2.638457 
5038 2.638457 
5039 2.638457 
5040 2.638457 
5041 2.638457 
5042 2.638457 
5043 2.638457 
5044 2.638457 
5045 2.638457 
5046 2.638457 
5047 2.638457 
5048 2.638457 
5049 2.638457 
5050 2.638457 
5051 2.638457 
5052 2.638457 
5053 2.638457 
5054 2.638457 
5055 2.638457 
5056 2.638457 
5057 2.638457 
5058 2.638457 
5059 2.638457 
5060 2.638457 
5061 2.638457 
5062 2.638457 
5063 2.638457 
5064 2.638457 
5065 2.638457 
5066 2.638457 
5067 2.638457 
5068 2.638457 
5069 2.638457 
5070 2.638457 
5071 2.638457 
5072 2.638457 
5073 2.638457 
5074 2.638457 
5075 2.638457 
5076 2.638457 
5077 2.638457 
5078 2.638457 
5079 2.638457 
5080 2.638457 
5081 2.638457 
5082 2.638457 
5083 2.638457 
5084 2.638457 
5085 2.638457 
5086 2.638457 
5087 2.638457 
5088 2.638457 
5089 2.638457 
5090 2.638457 
5091 2.638457 
5092 2.638457 
5093 2.638457 
5094 2.638457 
5095 2.638457 
5096 2.638457 
5097 2.638457 
5098 2.638457 
5099 2.638457 
5100 2.638457 
5101 2.638457 
5102 2.638457 
5103 2.638457 
5104 2.638457 
5105 2.638457 
5106 2.638457 
5107 2.638457 
5108 2.638457 
5109 2.638457 
5110 2.638457 
5111 2.638457 
5112 2.638457 
5113 2.638457 
5114 2.638457 
5115 2.638457 
5116 2.638457 
5117 2.638457 
5118 2.638457 
5119 2.638457 
5120 2.638457 
5121 2.638457 
5122 2.638457 
5123 2.638457 
5124 2.638457 
5125 2.638457 
5126 2.638457 
5127 2.638457 
5128 2.638457 
5129 2.638457 
5130 2.638457 
5131 2.638457 
5132 2.638457 
5133 2.638457 
5134 2.638457 
5135 2.638457 
5136 2.638457 
5137 2.638457 
5138 2.638457 
5139 2.638457 
5140 2.638457 
5141 2.638457 
5142 2.638457 
5143 2.638457 
5144 2.638457 
5145 2.638457 
5146 2.638457 
5147 2.638457 
5148 2.638457 
5149 2.638457 
5150 2.638457 
5151 2.638457 
5152 2.638457 
5153 2.638457 
5154 2.638457 
5155 2.638457 
5156 2.638457 
5157 2.638457 
5158 2.638457 
5159 2.638457 
5160 2.638457 
5161 2.638457 
5162 2.638457 
5163 2.638457 
5164 2.638457 
5165 2.638457 
5166 2.638457 
5167 2.638457 
5168 2.638457 
5169 2.638457 
5170 2.638457 
5171 2.638457 
5172 2.638457 
5173 2.638457 
5174 2.638457 
5175 2.638457 
5176 2.638457 
5177 2.638457 
5178 2.638457 
5179 2.638457 
5180 2.638457 
5181 2.638457 
5182 2.638457 
5183 2.638457 
5184 2.638457 
5185 2.638457 
5186 2.638457 
5187 2.638457 
5188 2.638457 
5189 2.638457 
5190 2.638457 
5191 2.638457 
5192 2.638457 
5193 2.638457 
5194 2.638457 
5195 2.638457 
5196 2.638457 
5197 2.638457 
5198 2.638457 
5199 2.638457 
5200 2.638457 
5201 2.638457 
5202 2.638457 
5203 2.638457 
5204 2.638457 
5205 2.638457 
5206 2.638457 
5207 2.638457 
5208 2.638457 
5209 2.638457 
5210 2.638457 
5211 2.638457 
5212 2.638457 
5213 2.638457 
5214 2.638457 
5215 2.638457 
5216 2.638457 
5217 2.638457 
5218 2.638457 
5219 2.638457 
5220 2.638457 
5221 2.638457 
5222 2.638457 
5223 2.638457 
5224 2.638457 
5225 2.638457 
5226 2.638457 
5227 2.638457 
5228 2.638457 
5229 2.638457 
5230 2.638457 
5231 2.638457 
5232 2.638457 
5233 2.638457 
5234 2.638457 
5235 2.638457 
5236 2.638457 
5237 2.638457 
5238 2.638457 
5239 2.638457 
5240 2.638457 
5241 2.638457 
5242 2.638457 
5243 2.638457 
5244 2.638457 
5245 2.638457 
5246 2.638457 
5247 2.638457 
5248 2.638457 
5249 2.638457 
5250 2.638457 
5251 2.638457 
5252 2.638457 
5253 2.638457 
5254 2.638457 
5255 2.638457 
5256 2.638457 
5257 2.638457 
5258 2.638457 
5259 2.638457 
5260 2.638457 
5261 2.638457 
5262 2.638457 
5263 2.638457 
5264 2.638457 
5265 2.638457 
5266 2.638457 
5267 2.638457 
5268 2.638457 
5269 2.638457 
5270 2.638457 
5271 2.638457 
5272 2.638457 
5273 2.638457 
5274 2.638457 
5275 2.638457 
5276 2.638457 
5277 2.638457 
5278 2.638457 
5279 2.638457 
5280 2.638457 
5281 2.638457 
5282 2.638457 
5283 2.638457 
5284 2.638457 
5285 2.638457 
5286 2.638457 
5287 2.638457 
5288 2.638457 
5289 2.638457 
5290 2.638457 
5291 2.638457 
5292 2.638457 
5293 2.638457 
5294 2.638457 
5295 2.638457 
5296 2.638457 
5297 2.638457 
5298 2.638457 
5299 2.638457 
5300 2.638457 
5301 2.638457 
5302 2.638457 
5303 2.638457 
5304 2.638457 
5305 2.638457 
5306 2.638457 
5307 2.638457 
5308 2.638457 
5309 2.638457 
5310 2.638457 
5311 2.638457 
5312 2.638457 
5313 2.638457 
5314 2.638457 
5315 2.638457 
5316 2.638457 
5317 2.638457 
5318 2.638457 
5319 2.638457 
5320 2.638457 
5321 2.638457 
5322 2.638457 
5323 2.638457 
5324 2.638457 
5325 2.638457 
5326 2.638457 
5327 2.638457 
5328 2.638457 
5329 2.638457 
5330 2.638457 
5331 2.638457 
5332 2.638457 
5333 2.638457 
5334 2.638457 
5335 2.638457 
5336 2.638457 
5337 2.638457 
5338 2.638457 
5339 2.638457 
5340 2.638457 
5341 2.638457 
5342 2.638457 
5343 2.638457 
5344 2.638457 
5345 2.638457 
5346 2.638457 
5347 2.638457 
5348 2.638457 
5349 2.638457 
5350 2.638457 
5351 2.638457 
5352 2.638457 
5353 2.638457 
5354 2.638457 
5355 2.638457 
5356 2.638457 
5357 2.638457 
5358 2.638457 
5359 2.638457 
5360 2.638457 
5361 2.638457 
5362 2.638457 
5363 2.638457 
5364 2.638457 
5365 2.638457 
5366 2.638457 
5367 2.638457 
5368 2.638457 
5369 2.638457 
5370 2.638457 
5371 2.638457 
5372 2.638457 
5373 2.638457 
5374 2.638457 
5375 2.638457 
5376 2.638457 
5377 2.638457 
5378 2.638457 
5379 2.638457 
5380 2.638457 
5381 2.638457 
5382 2.638457 
5383 2.638457 
5384 2.638457 
5385 2.638457 
5386 2.638457 
5387 2.638457 
5388 2.638457 
5389 2.638457 
5390 2.638457 
5391 2.638457 
5392 2.638457 
5393 2.638457 
5394 2.638457 
5395 2.638457 
5396 2.638457 
5397 2.638457 
5398 2.638457 
5399 2.638457 
5400 2.638457 
5401 2.638457 
5402 2.638457 
5403 2.638457 
5404 2.638457 
5405 2.638457 
5406 2.638457 
5407 2.638457 
5408 2.638457 
5409 2.638457 
5410 2.638457 
5411 2.638457 
5412 2.638457 
5413 2.638457 
5414 2.638457 
5415 2.638457 
5416 2.638457 
5417 2.638457 
5418 2.638457 
5419 2.638457 
5420 2.638457 
5421 2.638457 
5422 2.638457 
5423 2.638457 
5424 2.638457 
5425 2.638457 
5426 2.638457 
5427 2.638457 
5428 2.638457 
5429 2.638457 
5430 2.638457 
5431 2.638457 
5432 2.638457 
5433 2.638457 
5434 2.638457 
5435 2.638457 
5436 2.638457 
5437 2.638457 
5438 2.638457 
5439 2.638457 
5440 2.638457 
5441 2.638457 
5442 2.638457 
5443 2.638457 
5444 2.638457 
5445 2.638457 
5446 2.638457 
5447 2.638457 
5448 2.638457 
5449 2.638457 
5450 2.638457 
5451 2.638457 
5452 2.638457 
5453 2.638457 
5454 2.638457 
5455 2.638457 
5456 2.638457 
5457 2.638457 
5458 2.638457 
5459 2.638457 
5460 2.638457 
5461 2.638457 
5462 2.638457 
5463 2.638457 
5464 2.638457 
5465 2.638457 
5466 2.638457 
5467 2.638457 
5468 2.638457 
5469 2.638457 
5470 2.638457 
5471 2.638457 
5472 2.638457 
5473 2.638457 
5474 2.638457 
5475 2.638457 
5476 2.638457 
5477 2.638457 
5478 2.638457 
5479 2.638457 
5480 2.638457 
5481 2.638457 
5482 2.638457 
5483 2.638457 
5484 2.638457 
5485 2.638457 
5486 2.638457 
5487 2.638457 
5488 2.638457 
5489 2.638457 
5490 2.638457 
5491 2.638457 
5492 2.638457 
5493 2.638457 
5494 2.638457 
5495 2.638457 
5496 2.638457 
5497 2.638457 
5498 2.638457 
5499 2.638457 
5500 2.638457 
5501 2.638457 
5502 2.638457 
5503 2.638457 
5504 2.638457 
5505 2.638457 
5506 2.638457 
5507 2.638457 
5508 2.638457 
5509 2.638457 
5510 2.638457 
5511 2.638457 
5512 2.638457 
5513 2.638457 
5514 2.638457 
5515 2.638457 
5516 2.638457 
5517 2.638457 
5518 2.638457 
5519 2.638457 
5520 2.638457 
5521 2.638457 
5522 2.638457 
5523 2.638457 
5524 2.638457 
5525 2.638457 
5526 2.638457 
5527 2.638457 
5528 2.638457 
5529 2.638457 
5530 2.638457 
5531 2.638457 
5532 2.638457 
5533 2.638457 
5534 2.638457 
5535 2.638457 
5536 2.638457 
5537 2.638457 
5538 2.638457 
5539 2.638457 
5540 2.638457 
5541 2.638457 
5542 2.638457 
5543 2.638457 
5544 2.638457 
5545 2.638457 
5546 2.638457 
5547 2.638457 
5548 2.638457 
5549 2.638457 
5550 2.638457 
5551 2.638457 
5552 2.638457 
5553 2.638457 
5554 2.638457 
5555 2.638457 
5556 2.638457 
5557 2.638457 
5558 2.638457 
5559 2.638457 
5560 2.638457 
5561 2.638457 
5562 2.638457 
5563 2.638457 
5564 2.638457 
5565 2.638457 
5566 2.638457 
5567 2.638457 
5568 2.638457 
5569 2.638457 
5570 2.638457 
5571 2.638457 
5572 2.638457 
5573 2.638457 
5574 2.638457 
5575 2.638457 
5576 2.638457 
5577 2.638457 
5578 2.638457 
5579 2.638457 
5580 2.638457 
5581 2.638457 
5582 2.638457 
5583 2.638457 
5584 2.638457 
5585 2.638457 
5586 2.638457 
5587 2.638457 
5588 2.638457 
5589 2.638457 
5590 2.638457 
5591 2.638457 
5592 2.638457 
5593 2.638457 
5594 2.638457 
5595 2.638457 
5596 2.638457 
5597 2.638457 
5598 2.638457 
5599 2.638457 
5600 2.638457 
5601 2.638457 
5602 2.638457 
5603 2.638457 
5604 2.638457 
5605 2.638457 
5606 2.638457 
5607 2.638457 
5608 2.638457 
5609 2.638457 
5610 2.638457 
5611 2.638457 
5612 2.638457 
5613 2.638457 
5614 2.638457 
5615 2.638457 
5616 2.638457 
5617 2.638457 
5618 2.638457 
5619 2.638457 
5620 2.638457 
5621 2.638457 
5622 2.638457 
5623 2.638457 
5624 2.638457 
5625 2.638457 
5626 2.638457 
5627 2.638457 
5628 2.638457 
5629 2.638457 
5630 2.638457 
5631 2.638457 
5632 2.638457 
5633 2.638457 
5634 2.638457 
5635 2.638457 
5636 2.638457 
5637 2.638457 
5638 2.638457 
5639 2.638457 
5640 2.638457 
5641 2.638457 
5642 2.638457 
5643 2.638457 
5644 2.638457 
5645 2.638457 
5646 2.638457 
5647 2.638457 
5648 2.638457 
5649 2.638457 
5650 2.638457 
5651 2.638457 
5652 2.638457 
5653 2.638457 
5654 2.638457 
5655 2.638457 
5656 2.638457 
5657 2.638457 
5658 2.638457 
5659 2.638457 
5660 2.638457 
5661 2.638457 
5662 2.638457 
5663 2.638457 
5664 2.638457 
5665 2.638457 
5666 2.638457 
5667 2.638457 
5668 2.638457 
5669 2.638457 
5670 2.638457 
5671 2.638457 
5672 2.638457 
5673 2.638457 
5674 2.638457 
5675 2.638457 
5676 2.638457 
5677 2.638457 
5678 2.638457 
5679 2.638457 
5680 2.638457 
5681 2.638457 
5682 2.638457 
5683 2.638457 
5684 2.638457 
5685 2.638457 
5686 2.638457 
5687 2.638457 
5688 2.638457 
5689 2.638457 
5690 2.638457 
5691 2.638457 
5692 2.638457 
5693 2.638457 
5694 2.638457 
5695 2.638457 
5696 2.638457 
5697 2.638457 
5698 2.638457 
5699 2.638457 
5700 2.638457 
5701 2.638457 
5702 2.638457 
5703 2.638457 
5704 2.638457 
5705 2.638457 
5706 2.638457 
5707 2.638457 
5708 2.638457 
5709 2.638457 
5710 2.638457 
5711 2.638457 
5712 2.638457 
5713 2.638457 
5714 2.638457 
5715 2.638457 
5716 2.638457 
5717 2.638457 
5718 2.638457 
5719 2.638457 
5720 2.638457 
5721 2.638457 
5722 2.638457 
5723 2.638457 
5724 2.638457 
5725 2.638457 
5726 2.638457 
5727 2.638457 
5728 2.638457 
5729 2.638457 
5730 2.638457 
5731 2.638457 
5732 2.638457 
5733 2.638457 
5734 2.638457 
5735 2.638457 
5736 2.638457 
5737 2.638457 
5738 2.638457 
5739 2.638457 
5740 2.638457 
5741 2.638457 
5742 2.638457 
5743 2.638457 
5744 2.638457 
5745 2.638457 
5746 2.638457 
5747 2.638457 
5748 2.638457 
5749 2.638457 
5750 2.638457 
5751 2.638457 
5752 2.638457 
5753 2.638457 
5754 2.638457 
5755 2.638457 
5756 2.638457 
5757 2.638457 
5758 2.638457 
5759 2.638457 
5760 2.638457 
5761 2.638457 
5762 2.638457 
5763 2.638457 
5764 2.638457 
5765 2.638457 
5766 2.638457 
5767 2.638457 
5768 2.638457 
5769 2.638457 
5770 2.638457 
5771 2.638457 
5772 2.638457 
5773 2.638457 
5774 2.638457 
5775 2.638457 
5776 2.638457 
5777 2.638457 
5778 2.638457 
5779 2.638457 
5780 2.638457 
5781 2.638457 
5782 2.638457 
5783 2.638457 
5784 2.638457 
5785 2.638457 
5786 2.638457 
5787 2.638457 
5788 2.638457 
5789 2.638457 
5790 2.638457 
5791 2.638457 
5792 2.638457 
5793 2.638457 
5794 2.638457 
5795 2.638457 
5796 2.638457 
5797 2.638457 
5798 2.638457 
5799 2.638457 
5800 2.638457 
5801 2.638457 
5802 2.638457 
5803 2.638457 
5804 2.638457 
5805 2.638457 
5806 2.638457 
5807 2.638457 
5808 2.638457 
5809 2.638457 
5810 2.638457 
5811 2.638457 
5812 2.638457 
5813 2.638457 
5814 2.638457 
5815 2.638457 
5816 2.638457 
5817 2.638457 
5818 2.638457 
5819 2.638457 
5820 2.638457 
5821 2.638457 
5822 2.638457 
5823 2.638457 
5824 2.638457 
5825 2.638457 
5826 2.638457 
5827 2.638457 
5828 2.638457 
5829 2.638457 
5830 2.638457 
5831 2.638457 
5832 2.638457 
5833 2.638457 
5834 2.638457 
5835 2.638457 
5836 2.638457 
5837 2.638457 
5838 2.638457 
5839 2.638457 
5840 2.638457 
5841 2.638457 
5842 2.638457 
5843 2.638457 
5844 2.638457 
5845 2.638457 
5846 2.638457 
5847 2.638457 
5848 2.638457 
5849 2.638457 
5850 2.638457 
5851 2.638457 
5852 2.638457 
5853 2.638457 
5854 2.638457 
5855 2.638457 
5856 2.638457 
5857 2.638457 
5858 2.638457 
5859 2.638457 
5860 2.638457 
5861 2.638457 
5862 2.638457 
5863 2.638457 
5864 2.638457 
5865 2.638457 
5866 2.638457 
5867 2.638457 
5868 2.638457 
5869 2.638457 
5870 2.638457 
5871 2.638457 
5872 2.638457 
5873 2.638457 
5874 2.638457 
5875 2.638457 
5876 2.638457 
5877 2.638457 
5878 2.638457 
5879 2.638457 
5880 2.638457 
5881 2.638457 
5882 2.638457 
5883 2.638457 
5884 2.638457 
5885 2.638457 
5886 2.638457 
5887 2.638457 
5888 2.638457 
5889 2.638457 
5890 2.638457 
5891 2.638457 
5892 2.638457 
5893 2.638457 
5894 2.638457 
5895 2.638457 
5896 2.638457 
5897 2.638457 
5898 2.638457 
5899 2.638457 
5900 2.638457 
5901 2.638457 
5902 2.638457 
5903 2.638457 
5904 2.638457 
5905 2.638457 
5906 2.638457 
5907 2.638457 
5908 2.638457 
5909 2.638457 
5910 2.638457 
5911 2.638457 
5912 2.638457 
5913 2.638457 
5914 2.638457 
5915 2.638457 
5916 2.638457 
5917 2.638457 
5918 2.638457 
5919 2.638457 
5920 2.638457 
5921 2.638457 
5922 2.638457 
5923 2.638457 
5924 2.638457 
5925 2.638457 
5926 2.638457 
5927 2.638457 
5928 2.638457 
5929 2.638457 
5930 2.638457 
5931 2.638457 
5932 2.638457 
5933 2.638457 
5934 2.638457 
5935 2.638457 
5936 2.638457 
5937 2.638457 
5938 2.638457 
5939 2.638457 
5940 2.638457 
5941 2.638457 
5942 2.638457 
5943 2.638457 
5944 2.638457 
